printTriangle	(366, 4) (365, 4) (365, 3)
printTriangle	(395, 4) (393, 3) (392, 3)
printTriangle	(395, 4) (394, 3) (393, 3)
printTriangle	(396, 4) (395, 4) (394, 3)
printTriangle	(397, 4) (394, 3) (392, 2)
printTriangle	(397, 4) (396, 4) (394, 3)
printTriangle	(440, 4) (438, 3) (437, 3)
printTriangle	(440, 4) (439, 3) (438, 3)
printTriangle	(441, 4) (440, 4) (439, 3)
printTriangle	(442, 4) (441, 4) (439, 3)
printTriangle	(456, 4) (455, 3) (454, 3)
printTriangle	(457, 4) (456, 4) (455, 3)
printTriangle	(458, 4) (460, 2) (459, 1)
printTriangle	(458, 4) (457, 4) (459, 1)
printTriangle	(459, 4) (458, 4) (460, 2)
printTriangle	(460, 4) (461, 2) (460, 2)
printTriangle	(460, 4) (462, 3) (461, 2)
printTriangle	(460, 4) (459, 4) (460, 2)
printTriangle	(464, 4) (464, 3) (463, 3)
printTriangle	(465, 4) (464, 4) (464, 3)
printTriangle	(466, 4) (465, 4) (464, 3)
printTriangle	(807, 4) (806, 3) (805, 3)
printTriangle	(807, 4) (807, 3) (806, 3)
printTriangle	(808, 4) (807, 4) (807, 3)
printTriangle	(1005, 4) (1004, 3) (1007, 2)
printTriangle	(1005, 4) (1004, 3) (1003, 3)
printTriangle	(1006, 4) (1008, 3) (1007, 2)
printTriangle	(1006, 4) (1005, 4) (1007, 2)
printTriangle	(1011, 4) (1008, 2) (1021, 1)
printTriangle	(1011, 4) (1009, 3) (1008, 2)
printTriangle	(1011, 4) (1010, 4) (1009, 3)
printTriangle	(1022, 4) (1022, 3) (1021, 1)
printTriangle	(185, 5) (184, 2) (183, 1)
printTriangle	(185, 5) (185, 4) (184, 2)
printTriangle	(186, 5) (191, 2) (190, 1)
printTriangle	(186, 5) (185, 3) (190, 1)
printTriangle	(186, 5) (185, 4) (185, 3)
printTriangle	(186, 5) (192, 4) (191, 2)
printTriangle	(186, 5) (185, 5) (185, 4)
printTriangle	(193, 5) (193, 4) (192, 4)
printTriangle	(194, 5) (193, 4) (192, 2)
printTriangle	(194, 5) (193, 5) (193, 4)
printTriangle	(256, 5) (255, 3) (258, 2)
printTriangle	(256, 5) (255, 4) (255, 3)
printTriangle	(256, 5) (259, 4) (258, 2)
printTriangle	(259, 5) (256, 5) (259, 4)
printTriangle	(277, 5) (277, 4) (276, 4)
printTriangle	(277, 5) (280, 4) (277, 4)
printTriangle	(281, 5) (280, 4) (280, 3)
printTriangle	(351, 5) (351, 4) (350, 3)
printTriangle	(366, 5) (366, 4) (365, 4)
printTriangle	(398, 5) (396, 4) (395, 4)
printTriangle	(398, 5) (397, 4) (396, 4)
printTriangle	(399, 5) (398, 5) (397, 4)
printTriangle	(400, 5) (399, 5) (397, 4)
printTriangle	(445, 5) (444, 4) (443, 4)
printTriangle	(446, 5) (445, 5) (444, 4)
printTriangle	(448, 5) (447, 5) (449, 1)
printTriangle	(449, 5) (451, 2) (449, 1)
printTriangle	(449, 5) (448, 5) (449, 1)
printTriangle	(450, 5) (449, 5) (451, 2)
printTriangle	(451, 5) (452, 2) (451, 2)
printTriangle	(451, 5) (454, 3) (452, 2)
printTriangle	(451, 5) (450, 5) (451, 2)
printTriangle	(460, 5) (460, 4) (459, 4)
printTriangle	(461, 5) (460, 4) (462, 3)
printTriangle	(461, 5) (460, 5) (460, 4)
printTriangle	(462, 5) (463, 3) (462, 3)
printTriangle	(462, 5) (464, 4) (463, 3)
printTriangle	(462, 5) (461, 5) (462, 3)
printTriangle	(470, 5) (466, 4) (464, 3)
printTriangle	(470, 5) (469, 5) (466, 4)
printTriangle	(808, 5) (807, 4) (805, 3)
printTriangle	(808, 5) (808, 4) (807, 4)
printTriangle	(809, 5) (808, 5) (808, 4)
printTriangle	(810, 5) (808, 4) (807, 3)
printTriangle	(810, 5) (809, 5) (808, 4)
printTriangle	(1006, 5) (1005, 4) (1003, 3)
printTriangle	(1006, 5) (1006, 4) (1005, 4)
printTriangle	(1007, 5) (1006, 4) (1008, 3)
printTriangle	(1007, 5) (1006, 5) (1006, 4)
printTriangle	(1008, 5) (1009, 3) (1008, 3)
printTriangle	(1008, 5) (1010, 4) (1009, 3)
printTriangle	(1008, 5) (1007, 5) (1008, 3)
printTriangle	(1011, 5) (1011, 4) (1010, 4)
printTriangle	(1012, 5) (1011, 4) (1021, 1)
printTriangle	(1012, 5) (1011, 5) (1011, 4)
printTriangle	(186, 6) (186, 5) (185, 5)
printTriangle	(194, 6) (194, 5) (193, 5)
printTriangle	(195, 6) (194, 5) (192, 2)
printTriangle	(195, 6) (194, 6) (194, 5)
printTriangle	(256, 6) (256, 5) (255, 4)
printTriangle	(256, 6) (259, 5) (256, 5)
printTriangle	(260, 6) (259, 3) (274, 1)
printTriangle	(260, 6) (259, 4) (259, 3)
printTriangle	(260, 6) (259, 5) (259, 4)
printTriangle	(277, 6) (276, 4) (275, 3)
printTriangle	(277, 6) (277, 5) (276, 4)
printTriangle	(278, 6) (277, 5) (280, 4)
printTriangle	(278, 6) (281, 5) (280, 4)
printTriangle	(278, 6) (277, 6) (277, 5)
printTriangle	(282, 6) (281, 5) (280, 3)
printTriangle	(351, 6) (350, 3) (349, 1)
printTriangle	(351, 6) (351, 5) (350, 3)
printTriangle	(366, 6) (366, 5) (365, 4)
printTriangle	(401, 6) (399, 5) (398, 5)
printTriangle	(401, 6) (400, 5) (399, 5)
printTriangle	(402, 6) (401, 6) (400, 5)
printTriangle	(452, 6) (451, 5) (450, 5)
printTriangle	(453, 6) (451, 5) (454, 3)
printTriangle	(453, 6) (452, 6) (451, 5)
printTriangle	(454, 6) (456, 4) (454, 3)
printTriangle	(454, 6) (453, 6) (454, 3)
printTriangle	(455, 6) (454, 6) (456, 4)
printTriangle	(456, 6) (457, 4) (456, 4)
printTriangle	(456, 6) (455, 6) (456, 4)
printTriangle	(457, 6) (458, 4) (457, 4)
printTriangle	(457, 6) (456, 6) (457, 4)
printTriangle	(458, 6) (459, 4) (458, 4)
printTriangle	(458, 6) (460, 5) (459, 4)
printTriangle	(458, 6) (457, 6) (458, 4)
printTriangle	(463, 6) (462, 5) (464, 4)
printTriangle	(463, 6) (462, 5) (461, 5)
printTriangle	(464, 6) (465, 4) (464, 4)
printTriangle	(464, 6) (463, 6) (464, 4)
printTriangle	(465, 6) (466, 4) (465, 4)
printTriangle	(465, 6) (464, 6) (465, 4)
printTriangle	(466, 6) (465, 6) (466, 4)
printTriangle	(467, 6) (469, 5) (466, 4)
printTriangle	(467, 6) (466, 6) (466, 4)
printTriangle	(471, 6) (470, 5) (469, 5)
printTriangle	(472, 6) (471, 6) (470, 5)
printTriangle	(481, 6) (485, 5) (470, 5)
printTriangle	(481, 6) (472, 6) (470, 5)
printTriangle	(482, 6) (481, 6) (485, 5)
printTriangle	(483, 6) (482, 6) (485, 5)
printTriangle	(484, 6) (486, 5) (485, 5)
printTriangle	(484, 6) (483, 6) (485, 5)
printTriangle	(489, 6) (488, 5) (487, 5)
printTriangle	(489, 6) (489, 5) (488, 5)
printTriangle	(810, 6) (809, 5) (808, 5)
printTriangle	(810, 6) (810, 5) (809, 5)
printTriangle	(811, 6) (810, 6) (810, 5)
printTriangle	(1008, 6) (1007, 5) (1006, 5)
printTriangle	(1008, 6) (1008, 5) (1007, 5)
printTriangle	(1009, 6) (1008, 5) (1010, 4)
printTriangle	(1009, 6) (1011, 5) (1010, 4)
printTriangle	(1009, 6) (1008, 6) (1008, 5)
printTriangle	(1014, 6) (1012, 5) (1021, 1)
printTriangle	(1014, 6) (1013, 6) (1012, 5)
printTriangle	(186, 7) (186, 6) (185, 5)
printTriangle	(187, 7) (186, 5) (192, 4)
printTriangle	(187, 7) (186, 6) (186, 5)
printTriangle	(187, 7) (186, 7) (186, 6)
printTriangle	(195, 7) (195, 6) (194, 6)
printTriangle	(256, 7) (256, 6) (255, 4)
printTriangle	(260, 7) (260, 6) (259, 5)
printTriangle	(278, 7) (278, 6) (277, 6)
printTriangle	(279, 7) (278, 6) (281, 5)
printTriangle	(279, 7) (282, 6) (281, 5)
printTriangle	(279, 7) (278, 7) (278, 6)
printTriangle	(282, 7) (279, 7) (282, 6)
printTriangle	(352, 7) (351, 4) (364, 2)
printTriangle	(352, 7) (351, 5) (351, 4)
printTriangle	(352, 7) (351, 6) (351, 5)
printTriangle	(366, 7) (366, 6) (365, 4)
printTriangle	(367, 7) (366, 5) (366, 4)
printTriangle	(367, 7) (366, 6) (366, 5)
printTriangle	(367, 7) (366, 7) (366, 6)
printTriangle	(403, 7) (402, 6) (401, 6)
printTriangle	(404, 7) (403, 7) (402, 6)
printTriangle	(405, 7) (404, 7) (402, 6)
printTriangle	(406, 7) (405, 7) (402, 6)
printTriangle	(407, 7) (402, 6) (400, 5)
printTriangle	(407, 7) (406, 7) (402, 6)
printTriangle	(459, 7) (458, 6) (460, 5)
printTriangle	(459, 7) (458, 6) (457, 6)
printTriangle	(460, 7) (461, 5) (460, 5)
printTriangle	(460, 7) (463, 6) (461, 5)
printTriangle	(460, 7) (459, 7) (460, 5)
printTriangle	(473, 7) (472, 6) (471, 6)
printTriangle	(474, 7) (473, 7) (472, 6)
printTriangle	(475, 7) (474, 7) (472, 6)
printTriangle	(476, 7) (481, 6) (472, 6)
printTriangle	(476, 7) (475, 7) (472, 6)
printTriangle	(477, 7) (476, 7) (481, 6)
printTriangle	(478, 7) (477, 7) (481, 6)
printTriangle	(479, 7) (478, 7) (481, 6)
printTriangle	(480, 7) (482, 6) (481, 6)
printTriangle	(480, 7) (479, 7) (481, 6)
printTriangle	(489, 7) (489, 6) (487, 5)
printTriangle	(811, 7) (810, 6) (808, 5)
printTriangle	(811, 7) (811, 6) (810, 6)
printTriangle	(812, 7) (811, 7) (811, 6)
printTriangle	(1010, 7) (1009, 6) (1011, 5)
printTriangle	(1010, 7) (1009, 6) (1008, 6)
printTriangle	(1011, 7) (1012, 5) (1011, 5)
printTriangle	(1011, 7) (1013, 6) (1012, 5)
printTriangle	(1011, 7) (1010, 7) (1011, 5)
printTriangle	(1014, 7) (1014, 6) (1013, 6)
printTriangle	(1015, 7) (1014, 7) (1014, 6)
printTriangle	(1016, 7) (1022, 4) (1021, 1)
printTriangle	(1016, 7) (1022, 5) (1022, 4)
printTriangle	(1016, 7) (1014, 6) (1021, 1)
printTriangle	(1016, 7) (1015, 7) (1014, 6)
printTriangle	(187, 8) (187, 7) (186, 7)
printTriangle	(195, 8) (195, 7) (194, 6)
printTriangle	(196, 8) (195, 7) (195, 6)
printTriangle	(196, 8) (195, 8) (195, 7)
printTriangle	(257, 8) (256, 6) (259, 5)
printTriangle	(257, 8) (256, 7) (256, 6)
printTriangle	(257, 8) (260, 7) (259, 5)
printTriangle	(260, 8) (257, 8) (260, 7)
printTriangle	(261, 8) (275, 3) (274, 1)
printTriangle	(261, 8) (260, 6) (274, 1)
printTriangle	(261, 8) (260, 7) (260, 6)
printTriangle	(261, 8) (260, 8) (260, 7)
printTriangle	(279, 8) (279, 7) (278, 7)
printTriangle	(279, 8) (282, 7) (279, 7)
printTriangle	(283, 8) (282, 7) (282, 6)
printTriangle	(352, 8) (352, 7) (351, 6)
printTriangle	(367, 8) (367, 7) (366, 7)
printTriangle	(408, 8) (404, 7) (403, 7)
printTriangle	(408, 8) (405, 7) (404, 7)
printTriangle	(408, 8) (406, 7) (405, 7)
printTriangle	(408, 8) (407, 7) (406, 7)
printTriangle	(409, 8) (408, 8) (407, 7)
printTriangle	(410, 8) (409, 8) (407, 7)
printTriangle	(461, 8) (460, 7) (463, 6)
printTriangle	(467, 8) (466, 6) (465, 6)
printTriangle	(467, 8) (467, 6) (466, 6)
printTriangle	(468, 8) (467, 6) (469, 5)
printTriangle	(468, 8) (467, 8) (467, 6)
printTriangle	(469, 8) (471, 6) (469, 5)
printTriangle	(469, 8) (468, 8) (469, 5)
printTriangle	(486, 8) (487, 5) (486, 5)
printTriangle	(486, 8) (484, 6) (486, 5)
printTriangle	(487, 8) (489, 7) (487, 5)
printTriangle	(487, 8) (486, 8) (487, 5)
printTriangle	(488, 8) (487, 8) (489, 7)
printTriangle	(489, 8) (488, 8) (489, 7)
printTriangle	(812, 8) (812, 7) (811, 7)
printTriangle	(813, 8) (812, 8) (812, 7)
printTriangle	(814, 8) (811, 6) (810, 5)
printTriangle	(814, 8) (812, 7) (811, 6)
printTriangle	(814, 8) (813, 8) (812, 7)
printTriangle	(1011, 8) (1010, 7) (1008, 6)
printTriangle	(1011, 8) (1011, 7) (1010, 7)
printTriangle	(1012, 8) (1011, 7) (1013, 6)
printTriangle	(1012, 8) (1014, 7) (1013, 6)
printTriangle	(1012, 8) (1011, 8) (1011, 7)
printTriangle	(1016, 8) (1015, 7) (1014, 7)
printTriangle	(1016, 8) (1016, 7) (1015, 7)
printTriangle	(1017, 8) (1022, 6) (1022, 5)
printTriangle	(1017, 8) (1016, 7) (1022, 5)
printTriangle	(1017, 8) (1022, 7) (1022, 6)
printTriangle	(1017, 8) (1016, 8) (1016, 7)
printTriangle	(187, 9) (187, 8) (186, 7)
printTriangle	(188, 9) (193, 5) (192, 4)
printTriangle	(188, 9) (187, 7) (192, 4)
printTriangle	(188, 9) (187, 8) (187, 7)
printTriangle	(188, 9) (187, 9) (187, 8)
printTriangle	(196, 9) (196, 8) (195, 8)
printTriangle	(197, 9) (196, 8) (195, 6)
printTriangle	(197, 9) (196, 9) (196, 8)
printTriangle	(257, 9) (257, 8) (256, 7)
printTriangle	(257, 9) (260, 8) (257, 8)
printTriangle	(261, 9) (261, 8) (260, 8)
printTriangle	(279, 9) (278, 7) (277, 6)
printTriangle	(279, 9) (279, 8) (278, 7)
printTriangle	(280, 9) (279, 8) (282, 7)
printTriangle	(280, 9) (283, 8) (282, 7)
printTriangle	(280, 9) (279, 9) (279, 8)
printTriangle	(284, 9) (283, 8) (282, 6)
printTriangle	(353, 9) (365, 4) (364, 2)
printTriangle	(353, 9) (352, 7) (364, 2)
printTriangle	(353, 9) (352, 8) (352, 7)
printTriangle	(367, 9) (367, 8) (366, 7)
printTriangle	(368, 9) (367, 8) (367, 7)
printTriangle	(368, 9) (367, 9) (367, 8)
printTriangle	(411, 9) (409, 8) (408, 8)
printTriangle	(411, 9) (410, 8) (409, 8)
printTriangle	(412, 9) (411, 9) (410, 8)
printTriangle	(413, 9) (412, 9) (410, 8)
printTriangle	(414, 9) (413, 9) (410, 8)
printTriangle	(415, 9) (414, 9) (410, 8)
printTriangle	(449, 9) (448, 5) (447, 5)
printTriangle	(449, 9) (449, 5) (448, 5)
printTriangle	(449, 9) (450, 5) (449, 5)
printTriangle	(450, 9) (452, 6) (450, 5)
printTriangle	(450, 9) (449, 9) (450, 5)
printTriangle	(451, 9) (450, 9) (452, 6)
printTriangle	(452, 9) (453, 6) (452, 6)
printTriangle	(452, 9) (451, 9) (452, 6)
printTriangle	(453, 9) (454, 6) (453, 6)
printTriangle	(453, 9) (452, 9) (453, 6)
printTriangle	(454, 9) (455, 6) (454, 6)
printTriangle	(454, 9) (453, 9) (454, 6)
printTriangle	(455, 9) (456, 6) (455, 6)
printTriangle	(455, 9) (454, 9) (455, 6)
printTriangle	(456, 9) (457, 6) (456, 6)
printTriangle	(456, 9) (455, 9) (456, 6)
printTriangle	(457, 9) (459, 7) (457, 6)
printTriangle	(457, 9) (456, 9) (457, 6)
printTriangle	(458, 9) (457, 9) (459, 7)
printTriangle	(459, 9) (460, 7) (459, 7)
printTriangle	(459, 9) (458, 9) (459, 7)
printTriangle	(460, 9) (461, 8) (460, 7)
printTriangle	(460, 9) (459, 9) (460, 7)
printTriangle	(461, 9) (460, 9) (461, 8)
printTriangle	(462, 9) (461, 8) (463, 6)
printTriangle	(462, 9) (461, 9) (461, 8)
printTriangle	(464, 9) (464, 6) (463, 6)
printTriangle	(464, 9) (465, 6) (464, 6)
printTriangle	(464, 9) (462, 9) (463, 6)
printTriangle	(465, 9) (467, 8) (465, 6)
printTriangle	(465, 9) (464, 9) (465, 6)
printTriangle	(466, 9) (468, 8) (467, 8)
printTriangle	(466, 9) (465, 9) (467, 8)
printTriangle	(470, 9) (469, 8) (471, 6)
printTriangle	(470, 9) (469, 8) (468, 8)
printTriangle	(470, 9) (466, 9) (468, 8)
printTriangle	(471, 9) (473, 7) (471, 6)
printTriangle	(471, 9) (470, 9) (471, 6)
printTriangle	(472, 9) (471, 9) (473, 7)
printTriangle	(473, 9) (474, 7) (473, 7)
printTriangle	(473, 9) (472, 9) (473, 7)
printTriangle	(474, 9) (475, 7) (474, 7)
printTriangle	(474, 9) (473, 9) (474, 7)
printTriangle	(475, 9) (476, 7) (475, 7)
printTriangle	(475, 9) (474, 9) (475, 7)
printTriangle	(476, 9) (477, 7) (476, 7)
printTriangle	(476, 9) (475, 9) (476, 7)
printTriangle	(477, 9) (478, 7) (477, 7)
printTriangle	(477, 9) (476, 9) (477, 7)
printTriangle	(478, 9) (479, 7) (478, 7)
printTriangle	(478, 9) (477, 9) (478, 7)
printTriangle	(479, 9) (480, 7) (479, 7)
printTriangle	(479, 9) (478, 9) (479, 7)
printTriangle	(480, 9) (479, 9) (480, 7)
printTriangle	(481, 9) (480, 7) (482, 6)
printTriangle	(481, 9) (480, 9) (480, 7)
printTriangle	(482, 9) (483, 6) (482, 6)
printTriangle	(482, 9) (481, 9) (482, 6)
printTriangle	(483, 9) (484, 6) (483, 6)
printTriangle	(483, 9) (482, 9) (483, 6)
printTriangle	(484, 9) (486, 8) (484, 6)
printTriangle	(484, 9) (483, 9) (484, 6)
printTriangle	(485, 9) (487, 8) (486, 8)
printTriangle	(485, 9) (488, 8) (487, 8)
printTriangle	(485, 9) (489, 8) (488, 8)
printTriangle	(485, 9) (484, 9) (486, 8)
printTriangle	(667, 9) (668, 8) (666, 8)
printTriangle	(667, 9) (666, 9) (666, 8)
printTriangle	(669, 9) (667, 9) (668, 8)
printTriangle	(670, 9) (669, 9) (668, 8)
printTriangle	(814, 9) (813, 8) (812, 8)
printTriangle	(814, 9) (814, 8) (813, 8)
printTriangle	(815, 9) (814, 9) (814, 8)
printTriangle	(1012, 9) (1008, 6) (1006, 5)
printTriangle	(1012, 9) (1011, 8) (1008, 6)
printTriangle	(1012, 9) (1012, 8) (1011, 8)
printTriangle	(1013, 9) (1012, 8) (1014, 7)
printTriangle	(1013, 9) (1016, 8) (1014, 7)
printTriangle	(1013, 9) (1012, 9) (1012, 8)
printTriangle	(1017, 9) (1017, 8) (1016, 8)
printTriangle	(1018, 9) (1017, 8) (1022, 7)
printTriangle	(1018, 9) (1022, 8) (1022, 7)
printTriangle	(1018, 9) (1017, 9) (1017, 8)
printTriangle	(188, 10) (188, 9) (187, 9)
printTriangle	(189, 10) (194, 6) (193, 5)
printTriangle	(189, 10) (195, 8) (194, 6)
printTriangle	(189, 10) (188, 9) (193, 5)
printTriangle	(189, 10) (188, 10) (188, 9)
printTriangle	(197, 10) (197, 9) (196, 9)
printTriangle	(258, 10) (257, 9) (260, 8)
printTriangle	(258, 10) (261, 9) (260, 8)
printTriangle	(261, 10) (258, 10) (261, 9)
printTriangle	(280, 10) (280, 9) (279, 9)
printTriangle	(281, 10) (280, 9) (283, 8)
printTriangle	(281, 10) (284, 9) (283, 8)
printTriangle	(281, 10) (280, 10) (280, 9)
printTriangle	(285, 10) (284, 9) (282, 6)
printTriangle	(353, 10) (353, 9) (352, 8)
printTriangle	(368, 10) (368, 9) (367, 9)
printTriangle	(418, 10) (413, 9) (412, 9)
printTriangle	(418, 10) (414, 9) (413, 9)
printTriangle	(418, 10) (415, 9) (414, 9)
printTriangle	(418, 10) (416, 9) (415, 9)
printTriangle	(418, 10) (417, 9) (416, 9)
printTriangle	(419, 10) (418, 10) (417, 9)
printTriangle	(420, 10) (419, 10) (417, 9)
printTriangle	(432, 10) (430, 1) (429, 1)
printTriangle	(432, 10) (431, 1) (430, 1)
printTriangle	(432, 10) (434, 2) (431, 1)
printTriangle	(433, 10) (432, 10) (434, 2)
printTriangle	(434, 10) (437, 3) (434, 2)
printTriangle	(434, 10) (433, 10) (434, 2)
printTriangle	(435, 10) (434, 10) (437, 3)
printTriangle	(436, 10) (435, 10) (437, 3)
printTriangle	(437, 10) (440, 4) (437, 3)
printTriangle	(437, 10) (436, 10) (437, 3)
printTriangle	(438, 10) (437, 10) (440, 4)
printTriangle	(439, 10) (438, 10) (440, 4)
printTriangle	(440, 10) (441, 4) (440, 4)
printTriangle	(440, 10) (439, 10) (440, 4)
printTriangle	(441, 10) (442, 4) (441, 4)
printTriangle	(441, 10) (440, 10) (441, 4)
printTriangle	(442, 10) (443, 4) (442, 4)
printTriangle	(442, 10) (441, 10) (442, 4)
printTriangle	(443, 10) (445, 5) (443, 4)
printTriangle	(443, 10) (442, 10) (443, 4)
printTriangle	(444, 10) (443, 10) (445, 5)
printTriangle	(445, 10) (446, 5) (445, 5)
printTriangle	(445, 10) (444, 10) (445, 5)
printTriangle	(446, 10) (447, 5) (446, 5)
printTriangle	(446, 10) (445, 10) (446, 5)
printTriangle	(447, 10) (449, 9) (447, 5)
printTriangle	(447, 10) (446, 10) (447, 5)
printTriangle	(448, 10) (450, 9) (449, 9)
printTriangle	(448, 10) (451, 9) (450, 9)
printTriangle	(448, 10) (452, 9) (451, 9)
printTriangle	(448, 10) (453, 9) (452, 9)
printTriangle	(448, 10) (454, 9) (453, 9)
printTriangle	(448, 10) (447, 10) (449, 9)
printTriangle	(665, 10) (666, 9) (666, 8)
printTriangle	(666, 10) (667, 9) (666, 9)
printTriangle	(666, 10) (665, 10) (666, 9)
printTriangle	(671, 10) (670, 9) (669, 9)
printTriangle	(672, 10) (671, 10) (670, 9)
printTriangle	(756, 10) (670, 9) (668, 8)
printTriangle	(815, 10) (814, 9) (812, 8)
printTriangle	(815, 10) (815, 9) (814, 9)
printTriangle	(816, 10) (815, 10) (815, 9)
printTriangle	(1013, 10) (1012, 9) (1006, 5)
printTriangle	(1013, 10) (1013, 9) (1012, 9)
printTriangle	(1014, 10) (1013, 9) (1016, 8)
printTriangle	(1014, 10) (1013, 10) (1013, 9)
printTriangle	(1015, 10) (1017, 9) (1016, 8)
printTriangle	(1015, 10) (1014, 10) (1016, 8)
printTriangle	(1021, 10) (1018, 9) (1022, 8)
printTriangle	(1021, 10) (1022, 9) (1022, 8)
printTriangle	(189, 11) (189, 10) (188, 10)
printTriangle	(197, 11) (197, 10) (196, 9)
printTriangle	(198, 11) (197, 10) (197, 9)
printTriangle	(198, 11) (197, 11) (197, 10)
printTriangle	(258, 11) (258, 10) (257, 9)
printTriangle	(258, 11) (261, 10) (258, 10)
printTriangle	(262, 11) (277, 6) (275, 3)
printTriangle	(262, 11) (261, 8) (275, 3)
printTriangle	(262, 11) (261, 9) (261, 8)
printTriangle	(262, 11) (261, 10) (261, 9)
printTriangle	(281, 11) (281, 10) (280, 10)
printTriangle	(282, 11) (281, 10) (284, 9)
printTriangle	(282, 11) (285, 10) (284, 9)
printTriangle	(282, 11) (281, 11) (281, 10)
printTriangle	(286, 11) (285, 10) (282, 6)
printTriangle	(353, 11) (352, 8) (351, 6)
printTriangle	(353, 11) (353, 10) (352, 8)
printTriangle	(354, 11) (366, 7) (365, 4)
printTriangle	(354, 11) (353, 9) (365, 4)
printTriangle	(354, 11) (353, 10) (353, 9)
printTriangle	(354, 11) (353, 11) (353, 10)
printTriangle	(368, 11) (368, 10) (367, 9)
printTriangle	(369, 11) (368, 10) (368, 9)
printTriangle	(369, 11) (368, 11) (368, 10)
printTriangle	(426, 11) (420, 10) (419, 10)
printTriangle	(426, 11) (421, 10) (420, 10)
printTriangle	(426, 11) (422, 10) (421, 10)
printTriangle	(426, 11) (423, 10) (422, 10)
printTriangle	(426, 11) (424, 10) (423, 10)
