printTriangle	(87, 35) (88, 34) (88, 33)
printTriangle	(88, 35) (89, 33) (91, 32)
printTriangle	(88, 35) (88, 34) (89, 33)
printTriangle	(88, 35) (87, 35) (88, 34)
printTriangle	(188, 35) (188, 34) (187, 34)
printTriangle	(189, 35) (188, 34) (224, 0)
printTriangle	(189, 35) (188, 35) (188, 34)
printTriangle	(86, 36) (88, 33) (56, 0)
printTriangle	(86, 36) (87, 35) (88, 33)
printTriangle	(87, 36) (88, 35) (87, 35)
printTriangle	(87, 36) (86, 36) (87, 35)
printTriangle	(189, 36) (189, 35) (188, 35)
printTriangle	(190, 36) (189, 35) (224, 0)
printTriangle	(190, 36) (189, 36) (189, 35)
printTriangle	(86, 37) (87, 36) (86, 36)
printTriangle	(190, 37) (190, 36) (189, 36)
printTriangle	(191, 37) (190, 36) (224, 0)
printTriangle	(191, 37) (190, 37) (190, 36)
printTriangle	(85, 38) (86, 36) (56, 0)
printTriangle	(85, 38) (86, 37) (86, 36)
printTriangle	(86, 38) (87, 36) (88, 35)
printTriangle	(86, 38) (86, 37) (87, 36)
printTriangle	(86, 38) (85, 38) (86, 37)
printTriangle	(191, 38) (191, 37) (190, 37)
printTriangle	(85, 39) (86, 38) (85, 38)
printTriangle	(105, 39) (100, 27) (104, 26)
printTriangle	(106, 39) (105, 39) (104, 26)
printTriangle	(107, 39) (106, 39) (104, 26)
printTriangle	(108, 39) (104, 26) (108, 25)
printTriangle	(108, 39) (107, 39) (104, 26)
printTriangle	(109, 39) (108, 39) (108, 25)
printTriangle	(110, 39) (113, 24) (112, 24)
printTriangle	(110, 39) (114, 24) (113, 24)
printTriangle	(110, 39) (108, 25) (112, 24)
printTriangle	(110, 39) (109, 39) (108, 25)
printTriangle	(191, 39) (187, 34) (180, 29)
printTriangle	(191, 39) (188, 35) (187, 34)
printTriangle	(191, 39) (189, 36) (188, 35)
printTriangle	(191, 39) (190, 37) (189, 36)
printTriangle	(191, 39) (191, 38) (190, 37)
printTriangle	(192, 39) (191, 38) (191, 37)
printTriangle	(192, 39) (191, 39) (191, 38)
printTriangle	(84, 40) (85, 38) (56, 0)
printTriangle	(84, 40) (85, 39) (85, 38)
printTriangle	(102, 40) (96, 29) (100, 27)
printTriangle	(102, 40) (94, 30) (96, 29)
printTriangle	(102, 40) (105, 39) (100, 27)
printTriangle	(103, 40) (102, 40) (105, 39)
printTriangle	(104, 40) (106, 39) (105, 39)
printTriangle	(104, 40) (107, 39) (106, 39)
printTriangle	(104, 40) (108, 39) (107, 39)
printTriangle	(104, 40) (103, 40) (105, 39)
printTriangle	(111, 40) (109, 39) (108, 39)
printTriangle	(111, 40) (110, 39) (109, 39)
printTriangle	(111, 40) (104, 40) (108, 39)
printTriangle	(112, 40) (111, 40) (110, 39)
printTriangle	(113, 40) (119, 23) (118, 23)
printTriangle	(113, 40) (120, 23) (119, 23)
printTriangle	(113, 40) (121, 23) (120, 23)
printTriangle	(113, 40) (114, 24) (118, 23)
printTriangle	(113, 40) (110, 39) (114, 24)
printTriangle	(113, 40) (112, 40) (110, 39)
printTriangle	(192, 40) (192, 39) (191, 39)
printTriangle	(193, 40) (191, 37) (224, 0)
printTriangle	(193, 40) (192, 39) (191, 37)
printTriangle	(193, 40) (192, 40) (192, 39)
printTriangle	(84, 41) (84, 40) (85, 39)
printTriangle	(101, 41) (91, 32) (94, 30)
printTriangle	(101, 41) (102, 40) (94, 30)
printTriangle	(102, 41) (103, 40) (102, 40)
printTriangle	(102, 41) (104, 40) (103, 40)
printTriangle	(102, 41) (101, 41) (102, 40)
printTriangle	(113, 41) (112, 40) (111, 40)
printTriangle	(113, 41) (113, 40) (112, 40)
printTriangle	(114, 41) (122, 23) (121, 23)
printTriangle	(114, 41) (113, 40) (121, 23)
printTriangle	(114, 41) (113, 41) (113, 40)
printTriangle	(193, 41) (193, 40) (192, 40)
printTriangle	(84, 42) (85, 39) (86, 38)
printTriangle	(84, 42) (84, 41) (85, 39)
printTriangle	(100, 42) (101, 41) (91, 32)
printTriangle	(101, 42) (111, 40) (104, 40)
printTriangle	(101, 42) (102, 41) (104, 40)
printTriangle	(101, 42) (102, 41) (101, 41)
printTriangle	(101, 42) (100, 42) (101, 41)
printTriangle	(114, 42) (113, 41) (111, 40)
printTriangle	(114, 42) (114, 41) (113, 41)
printTriangle	(114, 42) (101, 42) (111, 40)
printTriangle	(115, 42) (114, 41) (122, 23)
printTriangle	(115, 42) (114, 42) (114, 41)
printTriangle	(193, 42) (192, 40) (191, 39)
printTriangle	(193, 42) (193, 41) (192, 40)
printTriangle	(194, 42) (193, 40) (224, 0)
printTriangle	(194, 42) (193, 41) (193, 40)
printTriangle	(194, 42) (193, 42) (193, 41)
printTriangle	(84, 43) (84, 42) (86, 38)
printTriangle	(99, 43) (88, 35) (91, 32)
printTriangle	(99, 43) (100, 42) (91, 32)
printTriangle	(100, 43) (101, 42) (100, 42)
printTriangle	(100, 43) (114, 42) (101, 42)
printTriangle	(100, 43) (99, 43) (100, 42)
printTriangle	(115, 43) (115, 42) (114, 42)
printTriangle	(115, 43) (100, 43) (114, 42)
printTriangle	(116, 43) (115, 42) (122, 23)
printTriangle	(116, 43) (115, 43) (115, 42)
printTriangle	(194, 43) (194, 42) (193, 42)
printTriangle	(83, 44) (84, 40) (56, 0)
printTriangle	(83, 44) (84, 41) (84, 40)
printTriangle	(83, 44) (84, 42) (84, 41)
printTriangle	(83, 44) (84, 43) (84, 42)
printTriangle	(98, 44) (86, 38) (88, 35)
printTriangle	(98, 44) (84, 43) (86, 38)
printTriangle	(98, 44) (99, 43) (88, 35)
printTriangle	(99, 44) (100, 43) (99, 43)
printTriangle	(99, 44) (98, 44) (99, 43)
printTriangle	(116, 44) (116, 43) (115, 43)
printTriangle	(117, 44) (128, 22) (127, 22)
printTriangle	(117, 44) (129, 22) (128, 22)
printTriangle	(117, 44) (130, 22) (129, 22)
printTriangle	(117, 44) (131, 22) (130, 22)
printTriangle	(117, 44) (132, 22) (131, 22)
printTriangle	(117, 44) (133, 22) (132, 22)
printTriangle	(117, 44) (134, 22) (133, 22)
printTriangle	(117, 44) (122, 23) (127, 22)
printTriangle	(117, 44) (116, 43) (122, 23)
printTriangle	(117, 44) (116, 44) (116, 43)
printTriangle	(194, 44) (194, 43) (193, 42)
printTriangle	(83, 45) (83, 44) (84, 43)
printTriangle	(98, 45) (99, 44) (98, 44)
printTriangle	(117, 45) (117, 44) (116, 44)
printTriangle	(195, 45) (194, 42) (224, 0)
printTriangle	(195, 45) (194, 43) (194, 42)
printTriangle	(195, 45) (194, 44) (194, 43)
printTriangle	(83, 46) (83, 45) (84, 43)
printTriangle	(98, 46) (99, 44) (100, 43)
printTriangle	(98, 46) (98, 45) (99, 44)
printTriangle	(117, 46) (116, 44) (115, 43)
printTriangle	(117, 46) (117, 45) (116, 44)
printTriangle	(195, 46) (195, 45) (194, 44)
printTriangle	(83, 47) (83, 46) (84, 43)
printTriangle	(97, 47) (98, 44) (84, 43)
printTriangle	(97, 47) (98, 45) (98, 44)
printTriangle	(97, 47) (98, 46) (98, 45)
printTriangle	(97, 47) (83, 47) (84, 43)
printTriangle	(118, 47) (135, 22) (134, 22)
printTriangle	(118, 47) (136, 22) (135, 22)
printTriangle	(118, 47) (137, 22) (136, 22)
printTriangle	(118, 47) (138, 22) (137, 22)
printTriangle	(118, 47) (139, 22) (138, 22)
printTriangle	(118, 47) (140, 22) (139, 22)
printTriangle	(118, 47) (141, 22) (140, 22)
printTriangle	(118, 47) (142, 22) (141, 22)
printTriangle	(118, 47) (143, 22) (142, 22)
printTriangle	(118, 47) (144, 22) (143, 22)
printTriangle	(118, 47) (117, 44) (134, 22)
printTriangle	(118, 47) (117, 45) (117, 44)
printTriangle	(118, 47) (117, 46) (117, 45)
printTriangle	(195, 47) (195, 46) (194, 44)
printTriangle	(83, 48) (97, 47) (83, 47)
printTriangle	(97, 48) (97, 47) (98, 46)
printTriangle	(97, 48) (83, 48) (97, 47)
printTriangle	(118, 48) (145, 22) (144, 22)
printTriangle	(118, 48) (118, 47) (144, 22)
printTriangle	(118, 48) (118, 47) (117, 46)
printTriangle	(195, 48) (191, 39) (180, 29)
printTriangle	(195, 48) (193, 42) (191, 39)
printTriangle	(195, 48) (194, 44) (193, 42)
printTriangle	(195, 48) (195, 47) (194, 44)
printTriangle	(83, 49) (97, 48) (83, 48)
printTriangle	(97, 49) (97, 48) (98, 46)
printTriangle	(97, 49) (83, 49) (97, 48)
printTriangle	(118, 49) (118, 48) (145, 22)
printTriangle	(118, 49) (118, 48) (117, 46)
printTriangle	(196, 49) (195, 45) (224, 0)
printTriangle	(196, 49) (195, 46) (195, 45)
printTriangle	(196, 49) (195, 47) (195, 46)
printTriangle	(196, 49) (195, 48) (195, 47)
printTriangle	(83, 50) (97, 49) (83, 49)
printTriangle	(97, 50) (97, 49) (98, 46)
printTriangle	(97, 50) (83, 50) (97, 49)
printTriangle	(118, 50) (118, 49) (117, 46)
printTriangle	(196, 50) (196, 49) (195, 48)
printTriangle	(83, 51) (97, 50) (83, 50)
printTriangle	(97, 51) (83, 51) (97, 50)
printTriangle	(196, 51) (196, 50) (195, 48)
printTriangle	(83, 52) (97, 51) (83, 51)
printTriangle	(97, 52) (83, 52) (97, 51)
printTriangle	(196, 52) (196, 51) (195, 48)
printTriangle	(83, 53) (97, 52) (83, 52)
printTriangle	(97, 53) (83, 53) (97, 52)
printTriangle	(117, 53) (117, 46) (115, 43)
printTriangle	(117, 53) (118, 50) (117, 46)
printTriangle	(117, 53) (118, 51) (118, 50)
printTriangle	(117, 53) (118, 52) (118, 51)
printTriangle	(196, 53) (196, 52) (195, 48)
printTriangle	(83, 54) (97, 53) (83, 53)
printTriangle	(98, 54) (97, 52) (97, 51)
printTriangle	(98, 54) (97, 53) (97, 52)
printTriangle	(117, 54) (117, 53) (118, 52)
printTriangle	(196, 54) (196, 53) (195, 48)
printTriangle	(83, 55) (83, 54) (97, 53)
printTriangle	(98, 55) (98, 54) (97, 53)
printTriangle	(99, 55) (98, 46) (100, 43)
printTriangle	(99, 55) (97, 50) (98, 46)
printTriangle	(99, 55) (97, 51) (97, 50)
printTriangle	(99, 55) (98, 54) (97, 51)
printTriangle	(99, 55) (98, 55) (98, 54)
printTriangle	(116, 55) (117, 53) (115, 43)
printTriangle	(116, 55) (117, 54) (117, 53)
printTriangle	(117, 55) (117, 54) (118, 52)
printTriangle	(117, 55) (116, 55) (117, 54)
printTriangle	(196, 55) (196, 54) (195, 48)
printTriangle	(0, 56) (56, 0) (0, 0)
printTriangle	(0, 56) (83, 44) (56, 0)
printTriangle	(83, 56) (83, 55) (97, 53)
printTriangle	(99, 56) (99, 55) (98, 55)
printTriangle	(116, 56) (117, 55) (116, 55)
printTriangle	(196, 56) (195, 48) (180, 29)
printTriangle	(196, 56) (196, 55) (195, 48)
printTriangle	(279, 56) (279, 0) (224, 0)
printTriangle	(279, 56) (840, 0) (279, 0)
printTriangle	(83, 57) (98, 55) (97, 53)
printTriangle	(83, 57) (83, 56) (97, 53)
printTriangle	(99, 57) (99, 56) (98, 55)
printTriangle	(100, 57) (99, 56) (99, 55)
printTriangle	(100, 57) (99, 57) (99, 56)
printTriangle	(115, 57) (116, 56) (116, 55)
printTriangle	(116, 57) (116, 56) (117, 55)
printTriangle	(116, 57) (115, 57) (116, 56)
printTriangle	(83, 58) (83, 57) (98, 55)
printTriangle	(100, 58) (100, 57) (99, 57)
printTriangle	(101, 58) (100, 57) (99, 55)
printTriangle	(101, 58) (100, 58) (100, 57)
printTriangle	(113, 58) (115, 43) (100, 43)
printTriangle	(113, 58) (99, 55) (100, 43)
printTriangle	(113, 58) (116, 55) (115, 43)
printTriangle	(113, 58) (115, 57) (116, 55)
printTriangle	(114, 58) (113, 58) (115, 57)
printTriangle	(115, 58) (116, 57) (115, 57)
printTriangle	(115, 58) (114, 58) (115, 57)
printTriangle	(83, 59) (83, 58) (98, 55)
printTriangle	(101, 59) (101, 58) (100, 58)
printTriangle	(102, 59) (101, 59) (101, 58)
printTriangle	(103, 59) (101, 58) (99, 55)
printTriangle	(103, 59) (102, 59) (101, 58)
printTriangle	(113, 59) (114, 58) (113, 58)
printTriangle	(113, 59) (115, 58) (114, 58)
printTriangle	(113, 59) (112, 59) (113, 58)
printTriangle	(83, 60) (99, 57) (98, 55)
printTriangle	(83, 60) (83, 59) (98, 55)
printTriangle	(104, 60) (102, 59) (101, 59)
printTriangle	(104, 60) (103, 59) (102, 59)
printTriangle	(105, 60) (104, 60) (103, 59)
printTriangle	(106, 60) (105, 60) (103, 59)
printTriangle	(107, 60) (113, 58) (99, 55)
printTriangle	(107, 60) (103, 59) (99, 55)
printTriangle	(107, 60) (106, 60) (103, 59)
printTriangle	(108, 60) (107, 60) (113, 58)
printTriangle	(109, 60) (112, 59) (113, 58)
printTriangle	(109, 60) (108, 60) (113, 58)
printTriangle	(110, 60) (109, 60) (112, 59)
printTriangle	(111, 60) (110, 60) (112, 59)
printTriangle	(112, 60) (113, 59) (115, 58)
printTriangle	(112, 60) (113, 59) (112, 59)
printTriangle	(112, 60) (111, 60) (112, 59)
printTriangle	(83, 61) (83, 60) (99, 57)
printTriangle	(83, 62) (83, 61) (99, 57)
printTriangle	(83, 63) (83, 62) (99, 57)
printTriangle	(83, 64) (100, 58) (99, 57)
printTriangle	(83, 64) (83, 63) (99, 57)
printTriangle	(83, 65) (83, 64) (100, 58)
printTriangle	(84, 75) (83, 74) (83, 73)
printTriangle	(84, 75) (83, 75) (83, 74)
printTriangle	(85, 75) (83, 73) (83, 72)
printTriangle	(85, 75) (84, 75) (83, 73)
printTriangle	(86, 75) (83, 72) (83, 71)
printTriangle	(86, 75) (85, 75) (83, 72)
printTriangle	(87, 75) (83, 71) (83, 70)
printTriangle	(87, 75) (86, 75) (83, 71)
printTriangle	(88, 75) (83, 70) (83, 69)
printTriangle	(88, 75) (87, 75) (83, 70)
printTriangle	(89, 75) (83, 69) (83, 68)
printTriangle	(89, 75) (88, 75) (83, 69)
printTriangle	(90, 75) (83, 68) (83, 67)
printTriangle	(90, 75) (89, 75) (83, 68)
printTriangle	(91, 75) (83, 67) (83, 66)
printTriangle	(91, 75) (90, 75) (83, 67)
printTriangle	(92, 75) (83, 66) (83, 65)
printTriangle	(92, 75) (91, 75) (83, 66)
printTriangle	(93, 75) (83, 65) (100, 58)
printTriangle	(93, 75) (92, 75) (83, 65)
printTriangle	(94, 75) (101, 59) (100, 58)
printTriangle	(94, 75) (93, 75) (100, 58)
printTriangle	(95, 75) (94, 75) (101, 59)
printTriangle	(96, 75) (95, 75) (101, 59)
printTriangle	(97, 75) (96, 75) (101, 59)
printTriangle	(98, 75) (97, 75) (101, 59)
printTriangle	(99, 75) (98, 75) (101, 59)
printTriangle	(100, 75) (104, 60) (101, 59)
printTriangle	(100, 75) (99, 75) (101, 59)
printTriangle	(101, 75) (100, 75) (104, 60)
printTriangle	(102, 75) (101, 75) (104, 60)
printTriangle	(103, 75) (102, 75) (104, 60)
printTriangle	(104, 75) (105, 60) (104, 60)
printTriangle	(104, 75) (103, 75) (104, 60)
printTriangle	(105, 75) (106, 60) (105, 60)
printTriangle	(105, 75) (104, 75) (105, 60)
printTriangle	(106, 75) (107, 60) (106, 60)
printTriangle	(106, 75) (105, 75) (106, 60)
printTriangle	(107, 75) (108, 60) (107, 60)
printTriangle	(107, 75) (106, 75) (107, 60)
printTriangle	(108, 75) (109, 60) (108, 60)
printTriangle	(108, 75) (107, 75) (108, 60)
printTriangle	(109, 75) (110, 60) (109, 60)
printTriangle	(109, 75) (108, 75) (109, 60)
printTriangle	(110, 75) (111, 60) (110, 60)
printTriangle	(110, 75) (109, 75) (110, 60)
printTriangle	(111, 75) (112, 60) (111, 60)
printTriangle	(111, 75) (110, 75) (111, 60)
printTriangle	(112, 75) (111, 75) (112, 60)
printTriangle	(113, 75) (112, 75) (112, 60)
printTriangle	(114, 75) (113, 75) (112, 60)
printTriangle	(115, 75) (114, 75) (112, 60)
printTriangle	(116, 75) (115, 75) (112, 60)
printTriangle	(117, 75) (116, 75) (112, 60)
printTriangle	(118, 75) (112, 60) (115, 58)
printTriangle	(118, 75) (117, 75) (112, 60)
printTriangle	(119, 75) (118, 75) (115, 58)
printTriangle	(120, 75) (119, 75) (115, 58)
printTriangle	(121, 75) (120, 75) (115, 58)
printTriangle	(122, 75) (121, 75) (115, 58)
printTriangle	(123, 75) (115, 58) (116, 57)
printTriangle	(123, 75) (122, 75) (115, 58)
printTriangle	(124, 75) (123, 75) (116, 57)
printTriangle	(125, 75) (124, 75) (116, 57)
printTriangle	(126, 75) (125, 75) (116, 57)
printTriangle	(127, 75) (126, 75) (116, 57)
printTriangle	(128, 75) (116, 57) (117, 55)
printTriangle	(128, 75) (127, 75) (116, 57)
printTriangle	(129, 75) (128, 75) (117, 55)
printTriangle	(130, 75) (129, 75) (117, 55)
printTriangle	(131, 75) (130, 75) (117, 55)
printTriangle	(132, 75) (131, 75) (117, 55)
printTriangle	(133, 75) (117, 55) (118, 52)
printTriangle	(133, 75) (132, 75) (117, 55)
printTriangle	(134, 75) (133, 75) (118, 52)
printTriangle	(135, 75) (134, 75) (118, 52)
printTriangle	(136, 75) (135, 75) (118, 52)
printTriangle	(137, 75) (136, 75) (118, 52)
printTriangle	(138, 75) (137, 75) (118, 52)
printTriangle	(139, 75) (146, 22) (145, 22)
printTriangle	(139, 75) (147, 22) (146, 22)
printTriangle	(139, 75) (148, 22) (147, 22)
printTriangle	(139, 75) (149, 22) (148, 22)
printTriangle	(139, 75) (156, 23) (149, 22)
printTriangle	(139, 75) (157, 23) (156, 23)
printTriangle	(139, 75) (165, 24) (157, 23)
printTriangle	(139, 75) (174, 26) (165, 24)
printTriangle	(139, 75) (180, 29) (174, 26)
printTriangle	(139, 75) (118, 49) (145, 22)
printTriangle	(139, 75) (118, 50) (118, 49)
printTriangle	(139, 75) (118, 51) (118, 50)
printTriangle	(139, 75) (118, 52) (118, 51)
printTriangle	(139, 75) (196, 56) (180, 29)
printTriangle	(139, 75) (196, 57) (196, 56)
printTriangle	(139, 75) (196, 58) (196, 57)
printTriangle	(139, 75) (196, 59) (196, 58)
printTriangle	(139, 75) (196, 60) (196, 59)
printTriangle	(139, 75) (196, 61) (196, 60)
printTriangle	(139, 75) (196, 62) (196, 61)
printTriangle	(139, 75) (196, 63) (196, 62)
printTriangle	(139, 75) (196, 64) (196, 63)
printTriangle	(139, 75) (196, 65) (196, 64)
printTriangle	(139, 75) (196, 66) (196, 65)
printTriangle	(139, 75) (196, 67) (196, 66)
printTriangle	(139, 75) (196, 68) (196, 67)
printTriangle	(139, 75) (196, 69) (196, 68)
